minion 7341 1424 1402 98.45505617977528
minion 7342 1629 1602 98.34254143646409
minion 7343 1528 1517 99.28010471204189
minion 7344 979 956 97.65066394279877
minion 7345 1239 1211 97.74011299435028
minion 7346 1213 1206 99.42291838417148
minion 7347 686 650 94.75218658892129
minion 7348 1114 1094 98.20466786355476
minion 7349 805 773 96.02484472049689
minion 7350 1044 1028 98.46743295019157
minion 7351 1146 1133 98.86561954624781
minion 7352 742 709 95.55256064690026
minion 7353 1188 1169 98.4006734006734
minion 7354 1217 1185 97.37058340180772
minion 7355 1078 1053 97.6808905380334
minion 7356 1100 1093 99.36363636363636
minion 7357 1122 1105 98.48484848484848
minion 7358 987 968 98.07497467071936
minion 7359 668 663 99.25149700598801
minion 7360 519 498 95.95375722543352
minion 7361 757 740 97.75429326287978
minion 7362 1075 1062 98.79069767441861
minion 7363 1800 1792 99.55555555555556
minion 7364 1660 1655 99.69879518072288
minion 7365 860 842 97.90697674418605
minion 7366 1216 1207 99.25986842105263
minion 7367 993 976 98.28801611278952
minion 7368 1246 1238 99.35794542536117
minion 7369 1216 1207 99.25986842105263
minion 7370 1072 1059 98.78731343283582
minion 7371 1139 1133 99.47322212467077
minion 7372 1000 987 98.7
minion 7373 1348 1340 99.40652818991099
minion 7374 1082 1073 99.16820702402957
minion 7375 1195 1182 98.9121338912134
minion 7376 1148 1137 99.0418118466899
minion 7377 1191 1177 98.82451721242653
minion 7378 1011 1007 99.60435212660732
minion 7379 1081 1076 99.53746530989824
minion 7380 886 867 97.85553047404063
minion 7381 768 760 98.95833333333334
minion 7382 855 847 99.06432748538012
minion 7383 1096 1081 98.63138686131386
minion 7384 830 819 98.67469879518073
minion 7385 711 697 98.0309423347398
minion 7386 660 646 97.87878787878788
minion 7387 752 735 97.73936170212765
minion 7388 334 315 94.311377245509
minion 7389 623 594 95.34510433386838
minion 7390 1038 1024 98.65125240847784
minion 7391 1042 1026 98.46449136276392
minion 7392 892 877 98.31838565022422
minion 7393 1122 1114 99.28698752228165
minion 7394 1248 1231 98.63782051282051
minion 7395 1290 1277 98.9922480620155
minion 7396 1546 1538 99.48253557567918
minion 7397 1043 1032 98.94534995206136
minion 7398 988 977 98.88663967611336
minion 7399 1095 1087 99.26940639269407
minion 7400 628 613 97.61146496815286
minion 7401 997 992 99.49849548645938
minion 7402 805 800 99.37888198757764
minion 7403 785 774 98.59872611464968
minion 7404 1164 1153 99.05498281786942
minion 7405 891 857 96.18406285072952
minion 7406 1273 1261 99.057344854674
minion 7407 1398 1376 98.42632331902719
minion 7408 1570 1549 98.6624203821656
minion 7409 1669 1666 99.82025164769323
minion 7410 1374 1364 99.2721979621543
minion 7411 703 660 93.88335704125178
minion 7412 1236 1193 96.52103559870551
minion 7413 1696 1678 98.93867924528303
minion 7414 1812 1787 98.62030905077262
minion 7415 1539 1520 98.76543209876543
minion 7416 1393 1376 98.77961234745155
minion 7417 976 961 98.46311475409836
minion 7418 819 802 97.92429792429792
minion 7419 1246 1234 99.03691813804173
minion 7420 1514 1508 99.60369881109644
minion 7421 1484 1477 99.52830188679245
minion 7422 1206 1190 98.67330016583747
minion 7423 1118 1094 97.85330948121646
minion 7424 1346 1339 99.47994056463597
minion 7425 1452 1445 99.51790633608816
minion 7426 983 970 98.67751780264497
minion 7427 1001 959 95.8041958041958
minion 7428 1518 1504 99.07773386034255
minion 7429 1549 1540 99.41897998708843
minion 7430 1190 1174 98.65546218487395
minion 7431 1370 1366 99.7080291970803
minion 7432 1414 1410 99.71711456859971
minion 7433 1078 1067 98.9795918367347
minion 7434 980 970 98.9795918367347
minion 7435 806 791 98.13895781637717
minion 7436 833 794 95.31812725090036
minion 7437 1054 1024 97.15370018975332
minion 7438 1395 1376 98.63799283154123
minion 7439 1112 1064 95.68345323741008
minion 7440 1420 1406 99.01408450704226
minion 7441 1665 1661 99.75975975975976
minion 7442 1316 1308 99.3920972644377
minion 7443 1179 1158 98.21882951653944
minion 7444 1644 1640 99.7566909975669
minion 7445 1837 1811 98.58464888405008
minion 7446 1512 1487 98.34656084656085
minion 7447 1419 1408 99.2248062015504
minion 7448 1023 1001 97.84946236559139
minion 7449 812 806 99.26108374384236
minion 7450 763 759 99.47575360419397
minion 7451 982 971 98.87983706720978
minion 7452 1099 1088 98.99909008189263
minion 7453 1019 1005 98.62610402355251
minion 7454 887 865 97.51972942502819
minion 7455 1222 1214 99.34533551554829
minion 7456 1270 1249 98.34645669291339
minion 7457 1420 1407 99.08450704225352
minion 7458 1454 1444 99.31224209078404
minion 7459 1367 1352 98.90270665691295
minion 7460 1292 1280 99.07120743034056
minion 7461 1043 1033 99.04122722914668
minion 7462 814 805 98.8943488943489
minion 7463 1060 1054 99.43396226415095
minion 7464 766 741 96.73629242819844
minion 7465 1397 1385 99.1410164638511
minion 7466 1734 1724 99.4232987312572
minion 7467 1612 1607 99.68982630272953
minion 7468 1415 1408 99.5053003533569
minion 7469 1661 1655 99.6387718242023
minion 7470 1604 1597 99.56359102244389
minion 7471 1337 1326 99.17726252804788
minion 7472 1508 1492 98.93899204244032
minion 7473 1501 1489 99.20053297801465
minion 7474 1315 1295 98.47908745247148
minion 7475 997 968 97.0912738214644
minion 7476 735 719 97.82312925170068
minion 7477 692 683 98.69942196531792
minion 7478 629 515 81.87599364069952
minion 7479 1137 1124 98.85664028144238
minion 7480 1203 1184 98.42061512884456
minion 7481 1052 1033 98.19391634980988
minion 7482 1291 1280 99.14794732765299
minion 7483 908 896 98.6784140969163
minion 7484 994 979 98.49094567404426
minion 7485 1101 1094 99.36421435059037
minion 7486 1213 1204 99.25803792250618
minion 7487 803 778 96.88667496886674
minion 7488 698 632 90.54441260744986
minion 7489 730 672 92.05479452054794
minion 7490 1057 1053 99.62157048249763
minion 7491 1130 1129 99.91150442477877
minion 7492 1144 1141 99.73776223776224
minion 7493 1009 999 99.00891972249752
minion 7494 1430 1405 98.25174825174825
minion 7495 1877 1857 98.93446989877464
minion 7496 1901 1893 99.57916885849552
minion 7497 1720 1703 99.01162790697674
minion 7498 1522 1512 99.34296977660972
minion 7499 1573 1564 99.42784488239033
minion 7500 1283 1276 99.45440374123149
minion 7501 1472 1463 99.38858695652173
minion 7502 1444 1432 99.16897506925207
minion 7503 449 420 93.54120267260579
minion 7504 453 440 97.13024282560706
minion 7505 1207 1199 99.33719966859982
minion 7506 1556 1549 99.55012853470437
minion 7507 686 671 97.81341107871721
minion 7508 1490 1484 99.5973154362416
minion 7509 1337 1331 99.55123410620793
minion 7510 714 688 96.35854341736695
minion 7511 1382 1375 99.49348769898697
minion 7512 1609 1597 99.2541951522685
minion 7513 1270 1262 99.37007874015748
minion 7514 1101 1078 97.91099000908265
minion 7515 1660 1645 99.09638554216868
minion 7516 1594 1578 98.99623588456713
minion 7517 841 822 97.74078478002379
minion 7518 1136 1127 99.20774647887323
minion 7519 892 874 97.98206278026906
minion 7520 696 683 98.13218390804597
minion 7521 1431 1425 99.58071278825996
minion 7522 1241 1215 97.90491539081387
minion 7523 1518 1508 99.34123847167325
minion 7524 1483 1480 99.79770734996627
minion 7525 1105 1092 98.82352941176471
minion 7526 1702 1699 99.82373678025851
minion 7527 1631 1628 99.81606376456162
minion 7528 1087 1074 98.80404783808648
minion 7529 1794 1787 99.6098104793757
minion 7530 1627 1621 99.63122311001844
minion 7531 1239 1229 99.19289749798224
minion 7532 992 976 98.38709677419355
minion 7533 1350 1344 99.55555555555556
minion 7534 1088 1051 96.59926470588235
minion 7535 1349 1341 99.4069681245367
minion 7536 1331 1327 99.69947407963937
minion 7537 1227 1206 98.2885085574572
minion 7538 1321 1301 98.48599545798638
minion 7539 909 900 99.00990099009901
minion 7540 332 324 97.59036144578313
minion 7541 1068 1064 99.625468164794
minion 7542 1645 1641 99.75683890577508
minion 7543 750 744 99.2
minion 7544 650 634 97.53846153846155
minion 7545 939 925 98.50905218317358
minion 7546 1444 1437 99.51523545706371
minion 7547 1909 1905 99.7904662126768
minion 7548 1781 1774 99.606962380685
minion 7549 1274 1256 98.58712715855573
minion 7550 1735 1726 99.48126801152738
minion 7551 1690 1679 99.3491124260355
minion 7552 1462 1453 99.3844049247606
minion 7553 1595 1592 99.81191222570533
minion 7554 1751 1748 99.82866933181039
minion 7555 1353 1347 99.55654101995566
minion 7556 1359 1348 99.19058130978661
minion 7557 1534 1528 99.60886571056062
minion 7558 1688 1674 99.17061611374407
minion 7559 1961 1953 99.59204487506375
minion 7560 1857 1852 99.73074851911686
minion 7561 1960 1954 99.6938775510204
minion 7562 1658 1656 99.87937273823884
minion 7563 787 764 97.07750952986022
minion 7564 1356 1349 99.48377581120944
minion 7565 1483 1472 99.25826028320971
minion 7566 1155 1140 98.7012987012987
minion 7567 1080 1073 99.35185185185185
minion 7568 613 591 96.4110929853181
minion 7569 1374 1369 99.63609898107715
minion 7570 1158 1149 99.22279792746113
minion 7571 483 472 97.72256728778468
minion 7572 624 611 97.91666666666666
minion 7573 1325 1321 99.69811320754717
minion 7574 1806 1799 99.6124031007752
minion 7575 1602 1589 99.18851435705368
minion 7576 1461 1449 99.17864476386036
minion 7577 1252 1226 97.92332268370608
minion 7578 840 817 97.26190476190476
minion 7579 575 564 98.08695652173913
minion 7580 1101 1092 99.1825613079019
minion 7581 1788 1780 99.55257270693512
minion 7582 1594 1587 99.56085319949813
minion 7583 751 733 97.60319573901465
minion 7584 1534 1528 99.60886571056062
minion 7585 1477 1465 99.1875423155044
minion 7586 1119 1107 98.92761394101876
minion 7587 1500 1493 99.53333333333333
minion 7588 1444 1441 99.79224376731301
minion 7589 973 952 97.84172661870504
minion 7590 1118 1110 99.28443649373881
minion 7591 790 776 98.22784810126582
minion 7592 1205 1186 98.42323651452281
minion 7593 1073 1054 98.22926374650513
minion 7594 791 784 99.11504424778761
minion 7595 642 626 97.50778816199377
minion 7596 1049 1040 99.14204003813155
minion 7597 1225 1212 98.93877551020408
minion 7598 547 526 96.16087751371116
minion 7599 1190 1181 99.2436974789916
minion 7600 778 768 98.7146529562982
minion 7601 661 645 97.57942511346445
minion 7602 457 441 96.49890590809628
minion 7603 1019 1012 99.31305201177625
minion 7604 1048 1038 99.04580152671755
minion 7605 1284 1274 99.22118380062305
minion 7606 1402 1389 99.07275320970042
minion 7607 1696 1684 99.29245283018868
minion 7608 1957 1943 99.28461931527849
minion 7609 1927 1910 99.11779968863519
minion 7610 1660 1648 99.27710843373494
minion 7611 1475 1462 99.11864406779661
minion 7612 1269 1257 99.05437352245863
minion 7613 971 957 98.55818743563337
minion 7614 878 808 92.02733485193622
minion 7615 935 918 98.18181818181819
minion 7616 1418 1410 99.4358251057828
minion 7617 1532 1519 99.1514360313316
minion 7618 1316 1302 98.93617021276596
minion 7619 1237 1221 98.70654810024251
minion 7620 1047 1029 98.28080229226362
minion 7621 1024 1009 98.53515625
minion 7622 1310 1297 99.00763358778626
minion 7623 1171 1159 98.97523484201537
minion 7624 1100 1083 98.45454545454545
minion 7625 1304 1283 98.38957055214725
minion 7626 946 923 97.56871035940803
minion 7627 1572 1562 99.36386768447836
minion 7628 1853 1840 99.29843497031841
minion 7629 1499 1486 99.13275517011341
minion 7630 1143 1131 98.9501312335958
minion 7631 966 958 99.17184265010351
minion 7632 819 805 98.29059829059828
minion 7633 882 854 96.82539682539682
minion 7634 1264 1215 96.12341772151899
minion 7635 1591 1565 98.36580766813326
minion 7636 1690 1677 99.23076923076923
minion 7637 1011 995 98.41740850642928
minion 7638 885 844 95.36723163841808
minion 7639 1759 1754 99.71574758385447
minion 7640 1547 1538 99.41822882999354
minion 7641 1297 1285 99.07478797224364
minion 7642 1295 1270 98.06949806949807
minion 7643 1284 1276 99.37694704049844
minion 7644 1528 1522 99.60732984293193
minion 7645 1363 1352 99.1929567131328
minion 7646 1198 1188 99.1652754590985
minion 7647 1010 995 98.51485148514851
minion 7648 1579 1565 99.11336288790373
minion 7649 1300 1295 99.61538461538461
minion 7650 965 931 96.47668393782384
minion 7651 1426 1402 98.31697054698458
minion 7652 1273 1261 99.057344854674
minion 7653 798 788 98.74686716791979
minion 7654 676 668 98.81656804733728
minion 7655 942 935 99.25690021231422
minion 7656 922 911 98.80694143167028
minion 7657 974 965 99.07597535934292
minion 7658 909 892 98.12981298129813
minion 7659 961 949 98.75130072840791
minion 7660 839 830 98.92729439809297
minion 7661 1463 1455 99.45317840054683
minion 7662 1175 1164 99.06382978723404
minion 7663 645 616 95.50387596899225
minion 7664 924 909 98.37662337662337
minion 7665 1503 1495 99.46773120425814
minion 7666 646 637 98.60681114551083
minion 7667 843 834 98.93238434163702
minion 7668 1434 1426 99.442119944212
minion 7669 1550 1537 99.16129032258064
minion 7670 1266 1247 98.49921011058453
minion 7671 1236 1222 98.86731391585761
minion 7672 1189 1176 98.90664423885617
minion 7673 1312 1293 98.55182926829268
minion 7674 1507 1491 98.93828798938287
minion 7675 1847 1827 98.91716296697346
minion 7676 1976 1956 98.98785425101214
minion 7677 1902 1893 99.52681388012618
minion 7678 1634 1623 99.32680538555691
minion 7679 917 891 97.16466739367503
minion 7680 1192 1167 97.90268456375838
minion 7681 880 857 97.38636363636364
minion 7682 990 968 97.77777777777777
minion 7683 1097 1092 99.54421148587056
minion 7684 1059 1043 98.48914069877243
minion 7685 1718 1704 99.18509895227008
minion 7686 1726 1721 99.71031286210892
minion 7687 1368 1336 97.6608187134503
minion 7688 1188 1162 97.81144781144782
minion 7689 713 687 96.35343618513323
minion 7690 1064 1046 98.30827067669173
minion 7691 1184 1175 99.23986486486487
minion 7692 695 663 95.39568345323741
minion 7693 1409 1394 98.93541518807665
minion 7694 982 945 96.23217922606925
minion 7695 1374 1361 99.05385735080058
minion 7696 1332 1325 99.47447447447448
minion 7697 656 620 94.51219512195121
minion 7698 1338 1296 96.8609865470852
minion 7699 1482 1418 95.68151147098516
minion 7700 1214 1203 99.09390444810543
minion 7701 1034 1015 98.16247582205028
minion 7702 965 943 97.72020725388602
minion 7703 1090 1057 96.97247706422019
minion 7704 1092 1081 98.992673992674
minion 7705 1513 1510 99.80171844018506
minion 7706 1729 1722 99.59514170040485
minion 7707 1679 1670 99.46396664681359
minion 7708 1091 1061 97.25022914757103
minion 7709 1575 1567 99.4920634920635
minion 7710 1582 1563 98.79898862199748
minion 7711 1150 1117 97.1304347826087
minion 7712 1254 1199 95.6140350877193
minion 7713 1197 1135 94.8203842940685
minion 7714 1253 1225 97.76536312849163
minion 7715 1584 1567 98.92676767676768
minion 7716 1591 1578 99.18290383406662
minion 7717 1253 1235 98.5634477254589
minion 7718 1152 1131 98.17708333333334
minion 7719 1624 1614 99.38423645320196
minion 7720 984 887 90.14227642276423
minion 7721 970 952 98.14432989690721
minion 7722 698 642 91.97707736389685
minion 7723 551 534 96.91470054446461
minion 7724 476 373 78.36134453781513
minion 7725 1364 1344 98.53372434017595
minion 7726 1444 1424 98.61495844875347
minion 7727 614 512 83.38762214983714
minion 7728 522 493 94.44444444444444
minion 7729 523 218 41.68260038240918
minion 7730 1214 1192 98.18780889621087
minion 7731 1429 1393 97.48075577326803
minion 7732 1202 1162 96.67221297836939
minion 7733 962 939 97.60914760914761
minion 7734 1025 1009 98.4390243902439
minion 7735 758 724 95.51451187335093
minion 7736 697 676 96.987087517934
minion 7737 1275 1267 99.37254901960785
minion 7738 1391 1379 99.137311286844
minion 7739 747 730 97.72423025435074
minion 7740 970 949 97.83505154639175
minion 7741 1353 1330 98.30007390983
minion 7742 996 988 99.19678714859438
minion 7743 606 464 76.56765676567657
minion 7744 1188 1175 98.9057239057239
minion 7745 960 937 97.60416666666667
minion 7746 1026 1003 97.75828460038987
minion 7747 876 852 97.26027397260275
minion 7748 1427 1397 97.89768745620182
minion 7749 1405 1390 98.93238434163702
minion 7750 1436 1421 98.95543175487465
minion 7751 1375 1358 98.76363636363637
minion 7752 1334 1308 98.05097451274362
minion 7753 1407 1396 99.2181947405828
minion 7754 831 785 94.46450060168472
minion 7755 1279 1255 98.12353401094606
